Land-Ocean: Northern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.37,-.53,-.24,-.31,-.07,-.17,-.20,-.28,-.25,-.33,-.44,-.43,-.30,***,***,-.21,-.22,-.34
1881,-.31,-.26,-.06,-.02,.04,-.34,.09,-.06,-.28,-.44,-.37,-.24,-.19,-.20,-.33,-.02,-.10,-.36
1882,.25,.20,.01,-.31,-.24,-.29,-.28,-.17,-.26,-.52,-.34,-.69,-.22,-.18,.07,-.18,-.25,-.38
1883,-.58,-.66,-.16,-.29,-.25,-.11,-.07,-.23,-.34,-.16,-.45,-.15,-.29,-.33,-.64,-.23,-.14,-.32
1884,-.17,-.11,-.64,-.59,-.36,-.42,-.41,-.51,-.45,-.45,-.58,-.47,-.43,-.40,-.14,-.53,-.45,-.49
1885,-1.01,-.46,-.25,-.49,-.59,-.45,-.35,-.42,-.40,-.37,-.39,-.12,-.44,-.47,-.65,-.44,-.41,-.38
1886,-.75,-.84,-.71,-.37,-.34,-.38,-.15,-.43,-.33,-.31,-.41,-.22,-.44,-.43,-.57,-.48,-.32,-.35
1887,-1.08,-.70,-.44,-.38,-.26,-.22,-.24,-.55,-.21,-.49,-.26,-.43,-.44,-.42,-.67,-.36,-.34,-.32
1888,-.48,-.62,-.64,-.22,-.16,-.04,-.01,-.22,-.20,-.04,-.01,-.24,-.24,-.26,-.51,-.34,-.09,-.08
1889,-.28,.28,-.02,.15,-.05,-.07,-.09,-.21,-.30,-.42,-.62,-.55,-.18,-.16,-.08,.03,-.13,-.45
1890,-.64,-.58,-.48,-.26,-.36,-.17,-.24,-.40,-.36,-.10,-.63,-.48,-.39,-.40,-.59,-.37,-.27,-.36
1891,-.46,-.67,-.16,-.36,-.16,-.14,-.12,-.13,-.08,-.28,-.53,-.02,-.26,-.30,-.54,-.22,-.13,-.30
1892,-.50,-.18,-.66,-.45,-.23,-.05,-.38,-.33,-.21,-.27,-.82,-.67,-.40,-.34,-.24,-.45,-.25,-.43
1893,-1.50,-.96,-.32,-.30,-.43,-.18,-.14,-.35,-.28,-.27,-.33,-.60,-.47,-.48,-1.05,-.35,-.22,-.30
1894,-.92,-.42,-.21,-.54,-.26,-.41,-.21,-.27,-.33,-.27,-.48,-.35,-.39,-.41,-.65,-.34,-.30,-.36
1895,-.70,-.80,-.49,-.19,-.30,-.21,-.19,-.28,-.06,-.09,-.13,-.23,-.31,-.32,-.62,-.33,-.22,-.09
1896,-.37,-.18,-.49,-.61,-.17,.07,-.01,-.11,-.13,.04,-.21,-.22,-.20,-.20,-.26,-.42,-.02,-.10
1897,-.40,-.42,-.40,-.06,.12,-.07,.04,-.07,-.07,-.16,-.26,-.28,-.17,-.16,-.35,-.11,-.04,-.16
1898,.04,-.45,-.80,-.29,-.28,-.09,-.12,-.18,-.18,-.37,-.51,-.27,-.29,-.29,-.23,-.46,-.13,-.36
1899,-.13,-.63,-.57,-.22,-.24,-.35,-.17,-.07,-.05,.05,.36,-.47,-.21,-.19,-.34,-.35,-.19,.12
1900,-.63,-.14,.05,-.11,-.04,-.11,-.12,-.09,-.03,.23,-.13,-.03,-.10,-.13,-.41,-.03,-.11,.02
1901,-.34,-.10,.27,.10,-.11,.01,.01,-.16,-.27,-.32,-.19,-.40,-.12,-.09,-.15,.09,-.04,-.26
