Land-Ocean: Southern Hemispheric Means
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-.01,.02,.05,-.03,-.14,-.25,-.18,.06,-.05,-.15,-.01,.04,-.05,***,***,-.04,-.12,-.07
1881,-.09,-.07,.09,.09,.08,-.06,-.08,-.03,-.04,-.01,-.01,.08,-.01,-.01,-.04,.08,-.06,-.02
1882,.06,.06,.07,-.02,-.05,-.16,-.05,.01,-.04,.03,-.02,-.08,-.02,.00,.07,.00,-.06,-.01
1883,-.03,-.09,-.09,-.08,-.10,-.02,-.09,-.05,-.10,-.06,-.05,-.07,-.07,-.07,-.07,-.09,-.05,-.07
1884,-.09,-.06,-.10,-.22,-.32,-.29,-.22,-.07,-.11,-.07,-.11,-.16,-.15,-.14,-.07,-.22,-.19,-.10
1885,-.20,-.23,-.30,-.36,-.33,-.43,-.34,-.22,-.19,-.13,-.12,-.10,-.25,-.25,-.20,-.33,-.33,-.14
1886,-.15,-.20,-.17,-.20,-.15,-.32,-.21,-.19,-.15,-.24,-.16,-.29,-.20,-.19,-.15,-.18,-.24,-.18
1887,-.37,-.44,-.28,-.31,-.35,-.28,-.27,-.17,-.30,-.22,-.25,-.24,-.29,-.29,-.37,-.31,-.24,-.26
1888,-.21,-.13,-.21,-.20,-.29,-.31,-.20,-.09,-.04,.06,.06,.14,-.12,-.15,-.19,-.23,-.20,.03
1889,.07,.03,.13,.02,.02,-.13,-.07,-.20,-.17,-.10,-.06,-.04,-.04,-.03,.08,.06,-.13,-.11
1890,-.21,-.33,-.34,-.35,-.44,-.33,-.32,-.39,-.37,-.40,-.26,-.17,-.33,-.31,-.19,-.37,-.35,-.34
1891,-.22,-.26,-.20,-.20,-.17,-.29,-.23,-.22,-.23,-.16,-.11,-.06,-.20,-.20,-.22,-.19,-.25,-.17
1892,-.09,-.06,-.14,-.22,-.23,-.37,-.25,-.21,-.12,-.01,-.04,-.12,-.15,-.15,-.07,-.20,-.28,-.05
1893,-.13,-.18,-.12,-.24,-.24,-.32,-.14,-.16,-.16,-.08,-.04,-.03,-.15,-.16,-.14,-.20,-.21,-.09
1894,-.14,-.16,-.24,-.36,-.35,-.40,-.26,-.20,-.22,-.18,-.04,-.07,-.22,-.22,-.11,-.32,-.29,-.15
1895,-.13,-.06,-.16,-.25,-.24,-.21,-.14,-.06,-.17,-.11,-.20,-.05,-.15,-.15,-.09,-.22,-.14,-.16
1896,-.09,-.07,-.04,-.02,-.15,-.29,-.05,.01,-.02,.09,.12,.12,-.03,-.05,-.07,-.07,-.11,.06
1897,.09,.07,.12,.00,-.16,-.16,-.08,-.11,-.09,-.10,-.10,-.13,-.05,-.03,.09,-.01,-.11,-.10
1898,-.10,-.16,-.23,-.34,-.33,-.29,-.33,-.35,-.25,-.32,-.26,-.21,-.26,-.26,-.13,-.30,-.33,-.28
